OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
1216,2025/09/04,01578.9,A,CA,A28,FORT BIDWELL,US,AWP,SFO,CALIFORNIA,MODOC,CA,FORT BIDWELL,PU,PU,41,52,35.4,N,41.8765,120,8,47.9,W,-120.14663888,E,4616,S,17,E,1985,800,KLAMATH FALLS,1,N,36,ZSE,ZCS,SEATTLE,N,RNO,RENO,,1-800-WX-BRIEF,,,,RNO,Y,1952/05,O,,,,1,NOT ANALYZED,N,N,N,N,S,S,2025/01/30,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,FAA-EST,2005/08/20,ADO,2015/12/15,,,,Y,,Y,,N,,,-13374662.6606,5142497.6577
1217,2025/09/04,01581.15,H,CA,CN01,FORT BRAGG,US,AWP,SFO,CALIFORNIA,MENDOCINO,CA,MENDOCINO COAST DISTRICT HOSPITAL,PR,PR,39,25,54.832,N,39.43189777,123,47,58.657,W,-123.79962694,E,112,E,15,E,2010,,SAN FRANCISCO,1,S,,ZOA,ZCO,OAKLAND,,OAK,OAKLAND,,1-800-WX-BRIEF,,,,FDC,,1991/04,O,,,,,CONDL,,,,,2,N,,2024/10/09,,,,,,,,NON-ATCT,,,,Y,FAA-EST,2024/08/01,FAA-EST,2024/08/01,,,,,,Y-L,,N,,,-13781311.4314,4783727.4042
1218,2025/09/04,01581.2,A,CA,82CL,FORT BRAGG,US,AWP,SFO,CALIFORNIA,MENDOCINO,CA,FORT BRAGG,PR,PR,39,28,27.597,N,39.4743325,123,47,44.054,W,-123.79557055,E,71,E,17,E,1985,,SAN FRANCISCO,2,N,10,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,N,1955/01,O,,,,,NOT ANALYZED,,,,,2,N,,2025/06/10,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13780859.8761,4789845.1851
1219,2025/09/04,01582.5,H,CA,HGT,FORT HUNTER LIGGET JOLON,US,AWP,SFO,CALIFORNIA,MONTEREY,CA,TUSI AHP (HUNTER LIGGETT),MR,PR,35,59,36.775,N,35.99354861,121,14,12.055,W,-121.23668194,E,1017.1,E,15,E,1990,,LOS ANGELES,3,NW,,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,,O,,,,,,,,,N,,N,,1977/02/14,,,,,,SS-SR,SS-SR,NON-ATCT,N,SWG,,,MILITARY,2019/06/10,MILITARY,2004/05/15,,,,,,,KHGT,N,,,-13496005.699,4299733.707
1220,2025/09/04,01583.,A,CA,A30,FORT JONES,US,AWP,SFO,CALIFORNIA,SISKIYOU,CA,SCOTT VALLEY,PU,PU,41,33,28,N,41.55777777,122,51,17.8,W,-122.85494444,E,2728,S,18,E,1985,800,KLAMATH FALLS,3,S,53,ZSE,ZCS,SEATTLE,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1949/12,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2025/07/02,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2007/07/09,,,,,,Y,,Y-L,,N,,,-13676149.8565,5094965.1637
1221,2025/09/04,01584.7,A,CA,BYS,FORT IRWIN/BARSTOW,US,AWP,LAX,CALIFORNIA,SAN BERNARDINO,CA,BICYCLE LAKE AAF,MR,PR,35,16,49.909,N,35.28053027,116,37,48.106,W,-116.63002944,E,2350,E,14,E,1985,,LOS ANGELES,3,NE,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,,O,,,,,,,,,N,,N,,1977/02/14,A+,,,,,,SS-SR,NON-ATCT,N,SWG,,,,,,,,,,,,,KBYS,N,,,-12983195.4885,4202069.7391
1222,2025/09/04,01586.,A,CA,FOT,FORTUNA,US,AWP,SFO,CALIFORNIA,HUMBOLDT,CA,ROHNERVILLE,PU,PU,40,33,14.189,N,40.55394138,124,7,57.56,W,-124.13265555,E,392.7,S,17,E,2000,800,KLAMATH FALLS,3,SE,541,ZSE,ZCS,SEATTLE,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,FOT,Y,1947/02,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2024/06/06,,100LL,,,NONE,NONE,SEE RMK,SEE RMK,NON-ATCT,Y,WG,Y,,3RD PARTY SURVEY,2021/08/08,3RD PARTY SURVEY,2021/08/08,,,,Y,,Y-L,KFOT,N,,,-13818384.0066,4946769.0918
1223,2025/09/04,01586.5,H,CA,93CA,FOUNTAIN VALLEY,US,AWP,LAX,CALIFORNIA,ORANGE,CA,FOUNTAIN VALLEY RGNL HOSPITAL,PR,PR,33,42,50.25,N,33.71395833,117,56,8.64,W,-117.93573333,E,38,E,14,E,1985,,LOS ANGELES,1,NE,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1983/06,O,,,,,CONDL,,,,,2,N,,2020/08/17,,,,,,,SS-SR,NON-ATCT,N,WGY,N,Y,OWNER,2017/01/04,OWNER,2017/01/04,,,,,,Y-L,,N,,,-13128545.7806,3990457.9829
1224,2025/09/04,01587.999,A,CA,CN38,FRANKLIN,US,AWP,SFO,CALIFORNIA,SACRAMENTO,CA,FLYING B RANCH,PR,PR,38,20,28.683,N,38.34130083,121,26,14.828,W,-121.43745222,E,19,E,16,E,1985,,SAN FRANCISCO,3,SE,20,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1966/08,O,,,,,CONDL,,,N,N,2,N,,2011/10/04,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13518355.3444,4627753.0039
1225,2025/09/04,01588.,A,CA,F72,FRANKLIN,US,AWP,SFO,CALIFORNIA,SACRAMENTO,CA,FRANKLIN FLD,PU,PU,38,18,14.4,N,38.304,121,25,45.5,W,-121.42930555,E,23.1,S,16,E,1985,,SAN FRANCISCO,4,SE,496,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1946/07,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2025/05/02,,,NONE,NONE,NONE,NONE,,,NON-ATCT,Y,,N,,3RD PARTY SURVEY,2009/10/12,3RD PARTY SURVEY,2009/10/12,,,,Y,,Y,,N,,,-13517448.4612,4622460.2774
1226,2025/09/04,01588.02,A,CA,02CL,FRAZIER PARK,US,AWP,LAX,CALIFORNIA,VENTURA,CA,CONOVER AIR LODGE,PR,PR,34,45,39.931,N,34.76109194,119,3,32.375,W,-119.05899305,E,5160,E,14,E,1985,,LOS ANGELES,7,SW,,ZLA,ZCL,LOS ANGELES,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1966/02,CI,,,,,CONDL,,,N,N,2,N,,2006/08/04,,MINOR,MINOR,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13253586.4807,4131461.7033
1227,2025/09/04,01588.22,H,CA,CL05,FREMONT,US,AWP,SFO,CALIFORNIA,ALAMEDA,CA,FIRST INTERSTATE BANK OPERATIONS CENTER,PR,PR,37,32,52.86,N,37.54801666,121,58,46.15,W,-121.97948611,E,112,E,16,E,1985,,SAN FRANCISCO,1,NE,,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,N,1983/11,O,,,,,CONDL,,,,,2,N,,1994/05/19,,,,,,SEE RMK,SS-SR,NON-ATCT,N,WGY,N,,FAA-EST IMAGERY,2015/10/30,,,,,,,,Y-L,,N,,,-13578694.281,4515771.0258
1228,2025/09/04,01588.24,H,CA,CL64,FREMONT,US,AWP,SFO,CALIFORNIA,ALAMEDA,CA,WASHINGTON HOSPITAL PARKING STRUCTURE,PR,PR,37,33,26.9,N,37.55747222,121,58,41.3,W,-121.97813888,E,128,E,16,E,1980,,SAN FRANCISCO,0,N,,ZOA,ZCO,OAKLAND,,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,N,1986/07,O,,,,,CONDL,,,,,2,N,,2020/02/25,,,,,,SEE RMK,SEE RMK,NON-ATCT,N,WGY,N,Y,ADO,2016/10/12,ADO,2016/10/12,,,,,,Y,,N,,,-13578544.308,4517098.7225
1229,2025/09/04,01590.,A,CA,FCH,FRESNO,US,AWP,SFO,CALIFORNIA,FRESNO,CA,FRESNO CHANDLER EXEC,PU,PU,36,43,55.647,N,36.73212416,119,49,13.197,W,-119.8203325,E,279.8,S,15,E,1985,,SAN FRANCISCO,2,W,200,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,FCH,Y,1940/04,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2025/04/23,,"100LL,A",MINOR,MINOR,,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,,,3RD PARTY SURVEY,2018/04/04,3RD PARTY SURVEY,2018/04/04,,,Y,Y,"AVNCS,CHTR,INSTR,RNTL,SALES",Y,KFCH,N,,,-13338338.4006,4401833.8338
1230,2025/09/04,01590.13,H,CA,CN51,FRESNO,US,AWP,SFO,CALIFORNIA,FRESNO,CA,COMMUNITY RGNL MEDICAL CENTER,PR,PR,36,44,37.27,N,36.74368611,119,47,6.98,W,-119.78527222,E,425,E,,,,,LOS ANGELES,1,NE,,ZOA,ZCO,OAKLAND,,OAK,OAKLAND,,1-800-WX-BRIEF,,,,,,2005/10,O,,,,,CONDL,,,,,2,N,,2022/09/23,,,,,,SEE RMK,,NON-ATCT,,,,,OWNER,2005/10/14,OWNER,2005/10/14,,,,,,Y-L,,N,,,-13334435.5081,4403439.9011
1231,2025/09/04,01591.,A,CA,FAT,FRESNO,US,AWP,SFO,CALIFORNIA,FRESNO,CA,FRESNO YOSEMITE INTL,PU,PU,36,46,35.6,N,36.77655555,119,43,7.8,W,-119.71883333,E,335.5,S,13,E,2020,967,SAN FRANCISCO,5,NE,1728,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,FAT,Y,1942/06,O,I C,S,1973/05,NGPY,NO OBJECTION,N,N,N,Y,F,F,2025/04/25,,"100,A,A++",MAJOR,MAJOR,HIGH/LOW,HIGH,,SS-SR,ATCT-TRACON,Y,WG,N,,3RD PARTY SURVEY,2017/04/19,3RD PARTY SURVEY,2017/04/19,,,Y,Y,"AFRT,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES,SURV",Y-L,KFAT,Y,US CUSTOMS USER FEE ARPT. ,,-13327039.5647,4408007.1083
1232,2025/09/04,01591.5,A,CA,E79,FRESNO,US,AWP,SFO,CALIFORNIA,FRESNO,CA,SIERRA SKY PARK,PR,PU,36,50,24.6,N,36.84016666,119,52,9.8,W,-119.86938888,E,321,E,15,E,1985,979,SAN FRANCISCO,7,NW,34,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1947/05,O,,,,,CONDL,,,,,S,S,2023/05/11,,,NONE,NONE,NONE,NONE,SEE RMK,,NON-ATCT,Y,,N,,FAA-EST,2007/07/09,,,,,,Y,,Y-L,,N,,,-13343799.3318,4416851.4356
1233,2025/09/04,01591.51,H,CA,CA96,FRESNO,US,AWP,SFO,CALIFORNIA,FRESNO,CA,ST AGNES MEDICAL CENTER,PR,PR,36,50,9.28,N,36.83591111,119,45,53.27,W,-119.76479722,E,450,E,,,,,SAN FRANCISCO,5,N,,ZOA,ZCO,OAKLAND,,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,,2019/10,O,,,,,CONDL,,,,,,N,,2025/07/02,,,,,,,,NON-ATCT,N,,,Y,OWNER,2019/06/25,OWNER,2019/06/25,N,,,,,N,,N,,,-13332156.2415,4416259.5253
1234,2025/09/04,01593.,A,CA,FUL,FULLERTON,US,AWP,LAX,CALIFORNIA,ORANGE,CA,FULLERTON MUNI,PU,PU,33,52,19.251,N,33.87201416,117,58,47.223,W,-117.97978416,E,96,S,14,E,1985,1004,LOS ANGELES,3,W,86,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,FUL,Y,1940/04,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2024/04/10,,"100LL,A",MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,ATCT,Y,WG,N,,NGS,,,,,,,Y,"AMB,CHTR,INSTR,RNTL,SALES",Y-L,KFUL,N,,,-13133449.4966,4011629.5741
1235,2025/09/04,01597.02,A,CA,2CL9,GALT,US,AWP,SFO,CALIFORNIA,SACRAMENTO,CA,MUSTANG,PR,PR,38,20,3.686,N,38.33435722,121,18,12.816,W,-121.30356,E,45,E,16,E,1990,,SAN FRANCISCO,6,N,160,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1992/12,O,,,,,CONDL,,,,,2,N,,2025/05/15,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-13503450.5306,4626767.5479
1236,2025/09/04,01597.1,A,CA,51CL,GALT,US,AWP,SFO,CALIFORNIA,SAN JOAQUIN,CA,VETTERS SKY RANCH,PR,PR,38,13,49.698,N,38.23047166,121,13,19.807,W,-121.22216861,E,80,E,16,E,1985,,SAN FRANCISCO,4,SE,,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1965/05,O,,,,,NOT ANALYZED,,,N,N,2,N,,2021/02/16,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13494390.0825,4612035.0844
1237,2025/09/04,01599.1,A,CA,O16,GARBERVILLE,US,AWP,SFO,CALIFORNIA,HUMBOLDT,CA,GARBERVILLE,PU,PU,40,5,7.583,N,40.08543972,123,48,50.929,W,-123.81414694,E,550.9,S,17,E,1985,,KLAMATH FALLS,2,SW,44,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1950/09,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2024/06/06,,100LL,,,NONE,NONE,,,NON-ATCT,Y,,Y,,3RD PARTY SURVEY,2021/08/23,3RD PARTY SURVEY,2021/08/23,,,,Y,,Y,,N,,,-13782927.7904,4878365.9257
1238,2025/09/04,01606.,A,CA,0O9,GASQUET,US,AWP,SFO,CALIFORNIA,DEL NORTE,CA,WARD FLD,PU,PU,41,50,44.1,N,41.84558333,123,59,5.2,W,-123.98477777,E,356,S,18,E,1985,800,KLAMATH FALLS,1,W,15,ZSE,ZCS,SEATTLE,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,OAK,Y,1943/02,O,,,,,NOT ANALYZED,N,N,N,N,S,S,2025/04/30,,,,,,,,,NON-ATCT,Y,,N,,FAA-EST,2007/07/09,,,,,,Y,,Y,,N,,,-13801922.3275,5137876.5679
1239,2025/09/04,01608.7,A,CA,E36,GEORGETOWN,US,AWP,SFO,CALIFORNIA,EL DORADO,CA,GEORGETOWN,PU,PU,38,55,16,N,38.92111111,120,51,53.3,W,-120.86480555,E,2624.9,S,16,E,1985,800,SAN FRANCISCO,2,NW,148,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,RIU,Y,1962/05,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2025/02/24,,100LL,MAJOR,MINOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,3RD PARTY SURVEY,2016/02/10,3RD PARTY SURVEY,2016/02/10,,,,Y,"CHTR,INSTR,RNTL",Y-L,,N,,,-13454608.6087,4710377.7074
1240,2025/09/04,01608.71,A,CA,29CN,GEORGETOWN,US,AWP,SFO,CALIFORNIA,EL DORADO,CA,MILLER'S MOTHER LODE,PR,PR,38,50,59.643,N,38.84990083,120,50,3.766,W,-120.83437944,E,2400,E,16,E,1985,,SAN FRANCISCO,5,S,,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,1974/10,O,,,,,NO OBJECTION,,,,,2,N,,2019/09/13,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-13451221.5896,4700193.9033
1241,2025/09/04,01609.5,H,CA,5CL2,GILROY,US,AWP,SFO,CALIFORNIA,SANTA CLARA,CA,ST LOUISE RGNL HOSPITAL,PR,PR,37,2,8.16,N,37.0356,121,34,16,W,-121.57111111,E,214,E,15,E,1990,,SAN FRANCISCO,1,SW,,ZOA,ZCO,OAKLAND,N,OAK,OAKLAND,,1-800-WX-BRIEF,,,,FDC,N,1993/04,O,,,,,CONDL,,,,,2,N,,2025/06/02,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2014/11/16,,,,,,,,Y,,N,,,-13533234.1839,4444070.1305
1242,2025/09/04,01611.12,H,CA,95CL,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,VERDUGO HILLS HOSPITAL,PR,PR,34,12,14.89,N,34.20413611,118,13,2.29,W,-118.21730277,E,1430.4,E,14,E,1985,,LOS ANGELES,3,NE,,ZLA,ZCL,LOS ANGELES,N,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,N,1978/09,O,,,,,CONDL,,,,,2,N,,2020/08/05,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WGY,N,Y,STATE,2016/03/04,FAA-EST IMAGERY,2012/06/29,,,,,,Y-L,,N,,,-13159889.9473,4056245.5653
1243,2025/09/04,01611.14,H,CA,CL06,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,GLENDALE ADVENTIST MEDICAL CENTER/GAMC,PR,PR,34,9,6.09,N,34.15169166,118,13,50.06,W,-118.23057222,E,717,E,14,E,1985,,LOS ANGELES,0,N,29,ZLA,ZCL,LOS ANGELES,N,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,N,1983/11,O,,,,,NO OBJECTION,,,,,2,N,,2017/02/20,,,,,,SEE RMK,SS-SR,NON-ATCT,N,WGY,N,Y,FAA-EST IMAGERY,2016/02/02,,,,,,,,Y-L,,N,,,-13161367.0957,4049188.7422
1244,2025/09/04,01611.15,H,CA,CL19,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,BANK OF AMERICA GLENDALE,PR,PR,34,9,19.36,N,34.15537777,118,15,25.2,W,-118.257,E,560,E,14,E,1984,,LOS ANGELES,1,SE,,ZLA,ZCL,LOS ANGELES,N,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,N,1984/06,O,,,,,NO OBJECTION,,,,,2,N,,1991/03/05,,,,,,SS-SR,,NON-ATCT,N,,N,,FAA-EST IMAGERY,2016/02/02,,,,,,,,Y,,N,,,-13164309.0227,4049684.5947
1245,2025/09/04,01611.16,H,CA,0CL4,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,700 NORTH BRAND,PR,PR,34,9,25.89,N,34.15719166,118,15,16.6,W,-118.25461111,E,770,E,14,E,1985,,LOS ANGELES,1,NW,,ZLA,ZCL,LOS ANGELES,,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,N,1987/10,O,,,,,CONDL,,,,,2,N,,1992/02/25,,,,,,SEE RMK,,NON-ATCT,Y,,,,STATE,2016/03/04,OWNER,1987/10/01,,,,,,Y,,N,,,-13164043.0927,4049928.6057
1246,2025/09/04,01611.17,H,CA,5CA0,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,DREAMWORKS HELISTOP GLENDALE,PR,PR,34,9,30.13,N,34.15836944,118,17,8.95,W,-118.28581944,E,513,E,14,E,1995,,LOS ANGELES,2,NW,,ZLA,ZCL,LOS ANGELES,,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,,1999/09,O,,,,,CONDL,,,,,,N,,2025/07/01,,,,,,,,NON-ATCT,N,,,,FAA-EST IMAGERY,2016/02/02,,,,,,,,,,N,,,-13167517.1881,4050087.0477
1247,2025/09/04,01611.18,H,CA,2CL7,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,GLENDALE PLAZA EMERGENCY,PR,PR,34,9,20.25,N,34.155625,118,15,31,W,-118.25861111,E,904,E,14,E,1995,,LOS ANGELES,0,N,,ZLA,ZCL,LOS ANGELES,,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,,1999/09,O,,,,,CONDL,,,,,2,N,,1999/03/08,,,,,,SS-SR,,NON-ATCT,N,,,,STATE,2016/03/04,,,,,,,,Y-L,,N,,,-13164488.3707,4049717.8527
1248,2025/09/04,01611.19,H,CA,06CL,GLENDALE,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,ABC7-TV,PR,PR,34,9,26.26,N,34.15729444,118,17,19.38,W,-118.28871666,E,520,E,14,E,2000,,LOS ANGELES,0,N,,ZLA,ZCL,LOS ANGELES,,HHR,HAWTHORNE,,1-800-WX-BRIEF,,,,,,2001/05,O,,,,,CONDL,,,,,2,N,,2000/12/06,,,,,,SS-SR,,NON-ATCT,N,,,,STATE,2016/03/04,,,,,,,,Y,,N,,,-13167839.7052,4049942.4322
1249,2025/09/04,01612.5,H,CA,14CL,GLENDORA,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,FOOTHILL PRESBYTERIAN HOSPITAL,PR,PR,34,8,0.48,N,34.13346666,117,52,14.51,W,-117.87069722,E,730,E,14,E,1985,,LOS ANGELES,0,N,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1975/05,O,,,,,CONDL,,,,,2,N,,2022/09/01,,,,,,SEE RMK,,NON-ATCT,N,,N,Y,STATE,2016/03/04,OWNER,2010/11/18,,,,,,Y,,N,,,-13121305.994,4046737.4479
1250,2025/09/04,01612.51,H,CA,CL18,GLENDORA,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,BIG DALTON DAM EMERGENCY,PU,PR,34,10,3.85,N,34.16773611,117,48,40.48,W,-117.81124444,E,1593,E,,,,,LOS ANGELES,4,N,,ZLA,ZCL,LOS ANGELES,,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,,2023/07,O,,,,,CONDL,,,,,,N,,2024/07/24,,,,,,SEE RMK,,NON-ATCT,,,,,OWNER,2023/05/15,OWNER,2023/05/15,,,,,,Y-L,,N,,,-13114687.7408,4051347.1866
1251,2025/09/04,01619.,A,CA,CL29,GOFFS,US,AWP,LAX,CALIFORNIA,SAN BERNARDINO,CA,CAMINO AIRSTRIP,PR,PR,34,50,6.9232,N,34.83525644,114,57,25.0893,W,-114.95696925,E,2079,S,14,E,1985,,LOS ANGELES,7,SE,,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1976/05,O,,,,,CONDL,,,,,2,N,,2019/08/15,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-12796951.28,4141515.6284
1252,2025/09/04,01622.,A,CA,CL46,GORMAN/LANCASTER,US,AWP,LAX,CALIFORNIA,LOS ANGELES,CA,QUAIL LAKE SKY PARK,PR,PR,34,46,4.2329,N,34.76784247,118,43,58.0828,W,-118.73280077,E,3372,E,14,E,1985,,LOS ANGELES,6,SE,65,ZLA,ZCL,LOS ANGELES,N,RAL,RIVERSIDE,,1-800-WX-BRIEF,,,,,N,1985/11,O,,,,,CONDL,,,,,2,N,,2025/06/21,,,,,,,,NON-ATCT,N,,Y,,ADO,2024/01/23,ADO,2024/01/23,,,,,,Y,,N,,,-13217274.9222,4132376.4481
1253,2025/09/04,01625.11,H,CA,CA15,GRASS VALLEY,US,AWP,SFO,CALIFORNIA,NEVADA,CA,SIERRA NEVADA MEML HOSPITAL,PR,PR,39,13,38.9402,N,39.22748338,121,2,51.556,W,-121.04765444,E,2693,E,14,E,2015,,SAN FRANCISCO,1,NE,2650,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,FDC,N,1982/09,O,,,,,CONDL,,,,,2,N,,2025/05/28,,,,,,SEE RMK,,NON-ATCT,N,WGY,N,Y,FAA-EST,2024/07/18,FAA-EST,2024/07/18,,,,,,Y,,N,,,-13474963.254,4754309.1957
1254,2025/09/04,01625.2,A,CA,09CL,GRASS VALLEY,US,AWP,SFO,CALIFORNIA,NEVADA,CA,ALTA SIERRA,PR,PR,39,6,43.4288,N,39.11206355,121,3,18.6789,W,-121.05518858,E,2279.5,E,16,E,1985,800,SAN FRANCISCO,6,S,54,ZOA,ZCO,OAKLAND,N,RIU,RANCHO MURIETA,,1-800-WX-BRIEF,,,,,N,,O,,,,,CONDL,,,N,N,2,N,1983/06/13,2020/12/09,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,FAA-EST,2016/10/13,ADO,2016/10/12,,,,Y,,Y,,N,,,-13475801.9506,4737736.4503
